B(3) : 1000.0, 0.0 -> 0.0, 101.54848235696372*9.847512998616711
K(428) : 1000.0, 0.0 -> 1000.0, 0.0*10.181795751319777
K(429) : 1000.0, 0.0 -> 1000.0, 0.0*10.18852356038222
K(430) : 1000.0, 0.0 -> 1000.0, 0.0*10.225765989925305
K(431) : 1000.0, 0.0 -> 1000.0, 0.0*10.303921508908187
K(432) : 1000.0, 0.0 -> 1000.0, 0.0*10.214269889002304
K(433) : 1000.0, 0.0 -> 1000.0, 0.0*10.264820703700993
K(434) : 1000.0, 0.0 -> 1000.0, 0.0*10.231104477061592
K(435) : 1000.0, 0.0 -> 1000.0, 0.0*10.296820700566183
K(436) : 1000.0, 0.0 -> 1000.0, 0.0*10.266956991685472
K(437) : 1000.0, 0.0 -> 1000.0, 0.0*10.200065921642233
K(438) : 1000.0, 0.0 -> 1000.0, 0.0*10.2135881997547
K(439) : 1000.0, 0.0 -> 1000.0, 0.0*10.167986827602421
K(440) : 1000.0, 0.0 -> 1000.0, 0.0*10.246026491972215
K(441) : 1000.0, 0.0 -> 1000.0, 0.0*10.193483948280372
K(442) : 1000.0, 0.0 -> 1000.0, 0.0*10.275751261664812
K(443) : 1000.0, 0.0 -> 1000.0, 0.0*10.322980508780171
K(444) : 1000.0, 0.0 -> 1000.0, 0.0*10.30009029771308
K(445) : 1000.0, 0.0 -> 1000.0, 0.0*10.303953361242023
K(446) : 1000.0, 0.0 -> 1000.0, 0.0*10.26172466307921
K(447) : 1000.0, 0.0 -> 1000.0, 0.0*10.246024615726187
K(448) : 1000.0, 0.0 -> 1000.0, 0.0*10.34668664418218
K(449) : 1000.0, 0.0 -> 1000.0, 0.0*10.30083751241757
K(3) : 1000.0, 0.0 -> 1000.0, 0.0*9.879997992658277
K(4) : 1000.0, 0.0 -> 1000.0, 0.0*9.747776772119282
K(5) : 1000.0, 0.0 -> 1000.0, 0.0*9.787276435103944
K(6) : 1000.0, 0.0 -> 1000.0, 0.0*9.70893783560873
K(7) : 1000.0, 0.0 -> 1000.0, 0.0*9.710225126590593
K(8) : 1000.0, 0.0 -> 1000.0, 0.0*9.759132295296927
K(9) : 1000.0, 0.0 -> 1000.0, 0.0*9.771925547043399
K(10) : 1000.0, 0.0 -> 1000.0, 0.0*9.74497028124
K(11) : 1000.0, 0.0 -> 1000.0, 0.0*9.674096963605315
K(12) : 1000.0, 0.0 -> 1000.0, 0.0*9.68600325204151
K(13) : 1000.0, 0.0 -> 1000.0, 0.0*9.635847014041497
K(14) : 1000.0, 0.0 -> 1000.0, 0.0*9.541584210442887
K(15) : 1000.0, 0.0 -> 1000.0, 0.0*9.500804056884594
K(16) : 1000.0, 0.0 -> 1000.0, 0.0*9.542155859135564
K(17) : 1000.0, 0.0 -> 1000.0, 0.0*9.561710693949141
K(18) : 1000.0, 0.0 -> 1000.0, 0.0*9.696879538784343
K(19) : 1000.0, 0.0 -> 1000.0, 0.0*9.716875563001011
K(20) : 1000.0, 0.0 -> 1000.0, 0.0*9.736877754381403
K(21) : 1000.0, 0.0 -> 1000.0, 0.0*9.748903916929573
K(22) : 1000.0, 0.0 -> 1000.0, 0.0*9.69068795882609
K(23) : 1000.0, 0.0 -> 1000.0, 0.0*9.680639436971674
K(24) : 1000.0, 0.0 -> 1000.0, 0.0*9.65611746120997
K(25) : 1000.0, 0.0 -> 1000.0, 0.0*9.617575210952449
K(26) : 1000.0, 0.0 -> 1000.0, 0.0*9.548669966298103
K(27) : 1000.0, 0.0 -> 1000.0, 0.0*9.57279537714339
K(28) : 1000.0, 0.0 -> 1000.0, 0.0*9.63630917002772
K(29) : 1000.0, 0.0 -> 1000.0, 0.0*9.614280088392693
K(30) : 1000.0, 0.0 -> 1000.0, 0.0*9.67811179970048
K(31) : 1000.0, 0.0 -> 1000.0, 0.0*9.656331064242128
K(32) : 1000.0, 0.0 -> 1000.0, 0.0*9.724773250754884
K(33) : 1000.0, 0.0 -> 1000.0, 0.0*9.733623369600567
K(34) : 1000.0, 0.0 -> 1000.0, 0.0*9.739531578101467
K(35) : 1000.0, 0.0 -> 1000.0, 0.0*9.733496706231408
K(36) : 1000.0, 0.0 -> 1000.0, 0.0*9.762806709548016
K(37) : 1000.0, 0.0 -> 1000.0, 0.0*9.761410496046492
K(38) : 1000.0, 0.0 -> 1000.0, 0.0*9.710232547631016
K(39) : 1000.0, 0.0 -> 1000.0, 0.0*9.786783363970434
K(40) : 1000.0, 0.0 -> 1000.0, 0.0*9.765511349099704
K(41) : 1000.0, 0.0 -> 1000.0, 0.0*9.726170077396647
K(42) : 1000.0, 0.0 -> 1000.0, 0.0*9.799823917688286
K(43) : 1000.0, 0.0 -> 1000.0, 0.0*9.81915297356594
K(44) : 1000.0, 0.0 -> 1000.0, 0.0*9.76376129185818
K(45) : 1000.0, 0.0 -> 1000.0, 0.0*9.637462760719643
K(46) : 1000.0, 0.0 -> 1000.0, 0.0*9.578662845474323
K(47) : 1000.0, 0.0 -> 1000.0, 0.0*9.695207440581031
K(48) : 1000.0, 0.0 -> 1000.0, 0.0*9.679766326950539
K(49) : 1000.0, 0.0 -> 1000.0, 0.0*9.672907728732039
K(50) : 1000.0, 0.0 -> 1000.0, 0.0*9.697546665720242
K(51) : 1000.0, 0.0 -> 1000.0, 0.0*9.72380438312279
K(52) : 1000.0, 0.0 -> 1000.0, 0.0*9.705205464251378
K(53) : 1000.0, 0.0 -> 1000.0, 0.0*9.729219642817789
K(54) : 1000.0, 0.0 -> 1000.0, 0.0*9.625070002678804
K(55) : 1000.0, 0.0 -> 1000.0, 0.0*9.585461027125051
K(56) : 1000.0, 0.0 -> 1000.0, 0.0*9.624460505761185
K(57) : 1000.0, 0.0 -> 1000.0, 0.0*9.57054070790464
K(58) : 1000.0, 0.0 -> 1000.0, 0.0*9.562531088149225
K(59) : 1000.0, 0.0 -> 1000.0, 0.0*9.650890983691138
K(60) : 1000.0, 0.0 -> 1000.0, 0.0*9.716372026225475
K(61) : 1000.0, 0.0 -> 1000.0, 0.0*9.855665414163347
K(62) : 1000.0, 0.0 -> 1000.0, 0.0*9.71850942038085
K(63) : 1000.0, 0.0 -> 1000.0, 0.0*9.80224278099489
K(64) : 1000.0, 0.0 -> 1000.0, 0.0*9.798461664287077
K(65) : 1000.0, 0.0 -> 1000.0, 0.0*9.838335523363705
K(66) : 1000.0, 0.0 -> 1000.0, 0.0*9.885604114396541
K(67) : 1000.0, 0.0 -> 1000.0, 0.0*9.895794690390902
K(68) : 1000.0, 0.0 -> 1000.0, 0.0*9.775864448190939
K(69) : 1000.0, 0.0 -> 1000.0, 0.0*9.695848527951503
K(70) : 1000.0, 0.0 -> 1000.0, 0.0*9.747115187706624
K(71) : 1000.0, 0.0 -> 1000.0, 0.0*9.737651740705948
K(72) : 1000.0, 0.0 -> 1000.0, 0.0*9.757432741476137
K(73) : 1000.0, 0.0 -> 1000.0, 0.0*9.704903651208639
K(74) : 1000.0, 0.0 -> 1000.0, 0.0*9.681751390007872
K(75) : 1000.0, 0.0 -> 1000.0, 0.0*9.810795399105078
K(76) : 1000.0, 0.0 -> 1000.0, 0.0*9.776316287626893
K(77) : 1000.0, 0.0 -> 1000.0, 0.0*9.711652374223036
K(78) : 1000.0, 0.0 -> 1000.0, 0.0*9.808203015867312
K(79) : 1000.0, 0.0 -> 1000.0, 0.0*9.819565706486369
K(80) : 1000.0, 0.0 -> 1000.0, 0.0*9.854979188650358
K(81) : 1000.0, 0.0 -> 1000.0, 0.0*9.742194217731788
K(82) : 1000.0, 0.0 -> 1000.0, 0.0*9.756224890188
K(83) : 1000.0, 0.0 -> 1000.0, 0.0*9.75619002950162
K(84) : 1000.0, 0.0 -> 1000.0, 0.0*9.681206297263472
K(85) : 1000.0, 0.0 -> 1000.0, 0.0*9.640513501409831
K(86) : 1000.0, 0.0 -> 1000.0, 0.0*9.606025357904114
K(87) : 1000.0, 0.0 -> 1000.0, 0.0*9.628911391446433
K(88) : 1000.0, 0.0 -> 1000.0, 0.0*9.595240309632173
K(89) : 1000.0, 0.0 -> 1000.0, 0.0*9.537373989674046
K(90) : 1000.0, 0.0 -> 1000.0, 0.0*9.529320635475248
K(91) : 1000.0, 0.0 -> 1000.0, 0.0*9.474112015456173
K(92) : 1000.0, 0.0 -> 1000.0, 0.0*9.440706475906072
K(93) : 1000.0, 0.0 -> 1000.0, 0.0*9.366204916738464
K(94) : 1000.0, 0.0 -> 1000.0, 0.0*9.42658974256586
K(95) : 1000.0, 0.0 -> 1000.0, 0.0*9.312375359320365
K(96) : 1000.0, 0.0 -> 1000.0, 0.0*9.204402671839489
K(97) : 1000.0, 0.0 -> 1000.0, 0.0*9.143108719440146
K(98) : 1000.0, 0.0 -> 1000.0, 0.0*9.046193062377844
K(99) : 1000.0, 0.0 -> 1000.0, 0.0*9.120575678892033
K(100) : 1000.0, 0.0 -> 1000.0, 0.0*9.19521385549286
K(101) : 1000.0, 0.0 -> 1000.0, 0.0*9.268744391733941
K(102) : 1000.0, 0.0 -> 1000.0, 0.0*9.33156748603668
K(103) : 1000.0, 0.0 -> 1000.0, 0.0*9.29545321025003
K(104) : 1000.0, 0.0 -> 1000.0, 0.0*9.329995258423038
K(105) : 1000.0, 0.0 -> 1000.0, 0.0*9.232654999001952
K(106) : 1000.0, 0.0 -> 1000.0, 0.0*9.230784721313817
K(107) : 1000.0, 0.0 -> 1000.0, 0.0*9.2335114168134
K(108) : 1000.0, 0.0 -> 1000.0, 0.0*9.358048292832626
K(109) : 1000.0, 0.0 -> 1000.0, 0.0*9.433382625344692
K(110) : 1000.0, 0.0 -> 1000.0, 0.0*9.496295616516846
K(111) : 1000.0, 0.0 -> 1000.0, 0.0*9.51823236361324
K(112) : 1000.0, 0.0 -> 1000.0, 0.0*9.561379891671665
K(113) : 1000.0, 0.0 -> 1000.0, 0.0*9.62157236639658
K(114) : 1000.0, 0.0 -> 1000.0, 0.0*9.804692426500136
K(115) : 1000.0, 0.0 -> 1000.0, 0.0*9.742252106848204
K(116) : 1000.0, 0.0 -> 1000.0, 0.0*9.759721575578887
K(117) : 1000.0, 0.0 -> 1000.0, 0.0*9.704730925012209
K(118) : 1000.0, 0.0 -> 1000.0, 0.0*9.70935269844783
K(119) : 1000.0, 0.0 -> 1000.0, 0.0*9.751646460830418
K(120) : 1000.0, 0.0 -> 1000.0, 0.0*9.729963831560294
K(121) : 1000.0, 0.0 -> 1000.0, 0.0*9.772822323463028
K(122) : 1000.0, 0.0 -> 1000.0, 0.0*9.755685528186996
K(123) : 1000.0, 0.0 -> 1000.0, 0.0*9.745574245719263
K(124) : 1000.0, 0.0 -> 1000.0, 0.0*9.800450069105322
K(125) : 1000.0, 0.0 -> 1000.0, 0.0*9.813147358190925
K(126) : 1000.0, 0.0 -> 1000.0, 0.0*9.927729919026968
K(127) : 1000.0, 0.0 -> 1000.0, 0.0*10.001766850116587
K(128) : 1000.0, 0.0 -> 1000.0, 0.0*9.93955698989662
K(129) : 1000.0, 0.0 -> 1000.0, 0.0*9.96719299094546
K(130) : 1000.0, 0.0 -> 1000.0, 0.0*9.903967404063202
K(131) : 1000.0, 0.0 -> 1000.0, 0.0*9.968871020971243
K(132) : 1000.0, 0.0 -> 1000.0, 0.0*9.92584337174397
K(133) : 1000.0, 0.0 -> 1000.0, 0.0*9.945684423376354
K(134) : 1000.0, 0.0 -> 1000.0, 0.0*9.967530111997089
K(135) : 1000.0, 0.0 -> 1000.0, 0.0*10.030763739098084
K(136) : 1000.0, 0.0 -> 1000.0, 0.0*10.057199870817572
K(137) : 1000.0, 0.0 -> 1000.0, 0.0*10.07765230322352
K(138) : 1000.0, 0.0 -> 1000.0, 0.0*10.046409608978372
K(139) : 1000.0, 0.0 -> 1000.0, 0.0*10.016665848528353
K(140) : 1000.0, 0.0 -> 1000.0, 0.0*10.01881693244319
K(141) : 1000.0, 0.0 -> 1000.0, 0.0*9.988167889078646
K(142) : 1000.0, 0.0 -> 1000.0, 0.0*10.06410955175054
K(143) : 1000.0, 0.0 -> 1000.0, 0.0*10.162623647377082
K(144) : 1000.0, 0.0 -> 1000.0, 0.0*10.236192115175223
K(145) : 1000.0, 0.0 -> 1000.0, 0.0*10.269750513543976
K(146) : 1000.0, 0.0 -> 1000.0, 0.0*10.306322636291403
K(147) : 1000.0, 0.0 -> 1000.0, 0.0*10.243315608123279
K(148) : 1000.0, 0.0 -> 1000.0, 0.0*10.213306515538312
K(149) : 1000.0, 0.0 -> 1000.0, 0.0*10.188309102607716
K(150) : 1000.0, 0.0 -> 1000.0, 0.0*10.164766953127335
K(151) : 1000.0, 0.0 -> 1000.0, 0.0*10.225829199870288
K(152) : 1000.0, 0.0 -> 1000.0, 0.0*10.179031773281253
K(153) : 1000.0, 0.0 -> 1000.0, 0.0*10.1917451958489
K(154) : 1000.0, 0.0 -> 1000.0, 0.0*10.232288025107055
K(155) : 1000.0, 0.0 -> 1000.0, 0.0*10.295243727301656
K(156) : 1000.0, 0.0 -> 1000.0, 0.0*10.407516156919792
K(157) : 1000.0, 0.0 -> 1000.0, 0.0*10.40184776220114
K(158) : 1000.0, 0.0 -> 1000.0, 0.0*10.33253679914846
K(159) : 1000.0, 0.0 -> 1000.0, 0.0*10.312522079407385
K(160) : 1000.0, 0.0 -> 1000.0, 0.0*10.38400048369831
K(161) : 1000.0, 0.0 -> 1000.0, 0.0*10.39539424274712
K(162) : 1000.0, 0.0 -> 1000.0, 0.0*10.402628076515631
K(163) : 1000.0, 0.0 -> 1000.0, 0.0*10.336416235688224
K(164) : 1000.0, 0.0 -> 1000.0, 0.0*10.377798943009081
K(165) : 1000.0, 0.0 -> 1000.0, 0.0*10.412004434871049
K(166) : 1000.0, 0.0 -> 1000.0, 0.0*10.332936696326154
K(167) : 1000.0, 0.0 -> 1000.0, 0.0*10.250192062669903
K(168) : 1000.0, 0.0 -> 1000.0, 0.0*10.293105777190416
K(169) : 1000.0, 0.0 -> 1000.0, 0.0*10.301715414591369
K(170) : 1000.0, 0.0 -> 1000.0, 0.0*10.355298177821325
K(171) : 1000.0, 0.0 -> 1000.0, 0.0*10.330553805959411
K(172) : 1000.0, 0.0 -> 1000.0, 0.0*10.2974273888267
K(173) : 1000.0, 0.0 -> 1000.0, 0.0*10.275451295405507
K(174) : 1000.0, 0.0 -> 1000.0, 0.0*10.251210991576121
K(175) : 1000.0, 0.0 -> 1000.0, 0.0*10.203756524222628
K(176) : 1000.0, 0.0 -> 1000.0, 0.0*10.304262442643688
K(177) : 1000.0, 0.0 -> 1000.0, 0.0*10.26647530447318
K(178) : 1000.0, 0.0 -> 1000.0, 0.0*10.291649589338306
K(179) : 1000.0, 0.0 -> 1000.0, 0.0*10.39440248305441
K(180) : 1000.0, 0.0 -> 1000.0, 0.0*10.40060270686156
K(181) : 1000.0, 0.0 -> 1000.0, 0.0*10.354109420304455
K(182) : 1000.0, 0.0 -> 1000.0, 0.0*10.22586505331177
K(183) : 1000.0, 0.0 -> 1000.0, 0.0*10.22374431967058
K(184) : 1000.0, 0.0 -> 1000.0, 0.0*10.112071292540358
K(185) : 1000.0, 0.0 -> 1000.0, 0.0*9.993701535993395
K(186) : 1000.0, 0.0 -> 1000.0, 0.0*10.020177586392846
K(187) : 1000.0, 0.0 -> 1000.0, 0.0*10.04676497290806
K(188) : 1000.0, 0.0 -> 1000.0, 0.0*9.974912718608946
K(189) : 1000.0, 0.0 -> 1000.0, 0.0*9.910766656422947
K(190) : 1000.0, 0.0 -> 1000.0, 0.0*10.040059835795102
K(191) : 1000.0, 0.0 -> 1000.0, 0.0*10.044353863100334
K(192) : 1000.0, 0.0 -> 1000.0, 0.0*10.05720436116852
K(193) : 1000.0, 0.0 -> 1000.0, 0.0*10.097622745665365
K(194) : 1000.0, 0.0 -> 1000.0, 0.0*10.141038206128952
K(195) : 1000.0, 0.0 -> 1000.0, 0.0*10.154690457140605
K(196) : 1000.0, 0.0 -> 1000.0, 0.0*10.222580199307634
K(197) : 1000.0, 0.0 -> 1000.0, 0.0*10.208470919479062
K(198) : 1000.0, 0.0 -> 1000.0, 0.0*10.251787896508914
K(199) : 1000.0, 0.0 -> 1000.0, 0.0*10.234889535671602
K(200) : 1000.0, 0.0 -> 1000.0, 0.0*10.23363832032146
K(201) : 1000.0, 0.0 -> 1000.0, 0.0*10.280889212293033
K(202) : 1000.0, 0.0 -> 1000.0, 0.0*10.298301446836565
K(203) : 1000.0, 0.0 -> 1000.0, 0.0*10.307682772039213
K(204) : 1000.0, 0.0 -> 1000.0, 0.0*10.237635201490127
K(205) : 1000.0, 0.0 -> 1000.0, 0.0*10.272618147918896
K(206) : 1000.0, 0.0 -> 1000.0, 0.0*10.398830904644164
K(207) : 1000.0, 0.0 -> 1000.0, 0.0*10.308753297473991
K(208) : 1000.0, 0.0 -> 1000.0, 0.0*10.360007874457532
K(209) : 1000.0, 0.0 -> 1000.0, 0.0*10.43194775075866
K(210) : 1000.0, 0.0 -> 1000.0, 0.0*10.422559058758058
K(211) : 1000.0, 0.0 -> 1000.0, 0.0*10.47851148235096
K(212) : 1000.0, 0.0 -> 1000.0, 0.0*10.529770488521297
K(213) : 1000.0, 0.0 -> 1000.0, 0.0*10.622191098910298
K(214) : 1000.0, 0.0 -> 1000.0, 0.0*10.638328179450031
K(215) : 1000.0, 0.0 -> 1000.0, 0.0*10.579964692388689
K(216) : 1000.0, 0.0 -> 1000.0, 0.0*10.54493927694267
K(217) : 1000.0, 0.0 -> 1000.0, 0.0*10.584297525248761
K(218) : 1000.0, 0.0 -> 1000.0, 0.0*10.656975863944592
K(219) : 1000.0, 0.0 -> 1000.0, 0.0*10.726594419509057
K(220) : 1000.0, 0.0 -> 1000.0, 0.0*10.755467368175985
K(221) : 1000.0, 0.0 -> 1000.0, 0.0*10.853282625931316
K(222) : 1000.0, 0.0 -> 1000.0, 0.0*10.967944293628866
K(223) : 1000.0, 0.0 -> 1000.0, 0.0*10.928911557350682
K(224) : 1000.0, 0.0 -> 1000.0, 0.0*10.999871450074721
K(225) : 1000.0, 0.0 -> 1000.0, 0.0*11.042142272033718
K(226) : 1000.0, 0.0 -> 1000.0, 0.0*11.05621388423141
K(227) : 1000.0, 0.0 -> 1000.0, 0.0*11.000000657640001
K(228) : 1000.0, 0.0 -> 1000.0, 0.0*11.087838436340542
K(229) : 1000.0, 0.0 -> 1000.0, 0.0*11.138278475175238
K(230) : 1000.0, 0.0 -> 1000.0, 0.0*11.234582986471493
K(231) : 1000.0, 0.0 -> 1000.0, 0.0*11.322523975735072
K(232) : 1000.0, 0.0 -> 1000.0, 0.0*11.314672647887981
K(233) : 1000.0, 0.0 -> 1000.0, 0.0*11.479925516137012
K(234) : 1000.0, 0.0 -> 1000.0, 0.0*11.417815487910993
K(235) : 1000.0, 0.0 -> 1000.0, 0.0*11.389719431010784
K(236) : 1000.0, 0.0 -> 1000.0, 0.0*11.425428312837795
K(237) : 1000.0, 0.0 -> 1000.0, 0.0*11.441961583314013
K(238) : 1000.0, 0.0 -> 1000.0, 0.0*11.453296998630204
K(239) : 1000.0, 0.0 -> 1000.0, 0.0*11.421107789692478
K(240) : 1000.0, 0.0 -> 1000.0, 0.0*11.399331558913241
K(241) : 1000.0, 0.0 -> 1000.0, 0.0*11.409712309818019
K(242) : 1000.0, 0.0 -> 1000.0, 0.0*11.47139265532798
K(243) : 1000.0, 0.0 -> 1000.0, 0.0*11.431113339956108
K(244) : 1000.0, 0.0 -> 1000.0, 0.0*11.468224177170027
K(245) : 1000.0, 0.0 -> 1000.0, 0.0*11.486557363306218
K(246) : 1000.0, 0.0 -> 1000.0, 0.0*11.513153212042553
K(247) : 1000.0, 0.0 -> 1000.0, 0.0*11.43990194910577
K(248) : 1000.0, 0.0 -> 1000.0, 0.0*11.504530903911796
K(249) : 1000.0, 0.0 -> 1000.0, 0.0*11.484821251001426
K(250) : 1000.0, 0.0 -> 1000.0, 0.0*11.463680783000822
K(251) : 1000.0, 0.0 -> 1000.0, 0.0*11.43660842917679
K(252) : 1000.0, 0.0 -> 1000.0, 0.0*11.42936621924085
K(253) : 1000.0, 0.0 -> 1000.0, 0.0*11.447127140518724
K(254) : 1000.0, 0.0 -> 1000.0, 0.0*11.422734029950755
K(255) : 1000.0, 0.0 -> 1000.0, 0.0*11.508337280667508
K(256) : 1000.0, 0.0 -> 1000.0, 0.0*11.471352834217619
K(257) : 1000.0, 0.0 -> 1000.0, 0.0*11.431579109061536
K(258) : 1000.0, 0.0 -> 1000.0, 0.0*11.584701186684772
K(259) : 1000.0, 0.0 -> 1000.0, 0.0*11.567391998523505
K(260) : 1000.0, 0.0 -> 1000.0, 0.0*11.591255131787673
K(261) : 1000.0, 0.0 -> 1000.0, 0.0*11.51085130871213
K(262) : 1000.0, 0.0 -> 1000.0, 0.0*11.510983506434613
K(263) : 1000.0, 0.0 -> 1000.0, 0.0*11.539148162676366
K(264) : 1000.0, 0.0 -> 1000.0, 0.0*11.56800066016629
K(265) : 1000.0, 0.0 -> 1000.0, 0.0*11.540645348554616
K(266) : 1000.0, 0.0 -> 1000.0, 0.0*11.464986695213543
K(267) : 1000.0, 0.0 -> 1000.0, 0.0*11.491427917721026
K(268) : 1000.0, 0.0 -> 1000.0, 0.0*11.486826418600284
K(269) : 1000.0, 0.0 -> 1000.0, 0.0*11.535832856038457
K(270) : 1000.0, 0.0 -> 1000.0, 0.0*11.515763672058943
K(271) : 1000.0, 0.0 -> 1000.0, 0.0*11.512997780061374
K(272) : 1000.0, 0.0 -> 1000.0, 0.0*11.572699653864472
K(273) : 1000.0, 0.0 -> 1000.0, 0.0*11.524810869151118
K(274) : 1000.0, 0.0 -> 1000.0, 0.0*11.62320421040362
K(275) : 1000.0, 0.0 -> 1000.0, 0.0*11.666709202228542
K(276) : 1000.0, 0.0 -> 1000.0, 0.0*11.740762777508605
K(277) : 1000.0, 0.0 -> 1000.0, 0.0*11.713043154001507
K(278) : 1000.0, 0.0 -> 1000.0, 0.0*11.718920036424294
K(279) : 1000.0, 0.0 -> 1000.0, 0.0*11.717083053853479
K(280) : 1000.0, 0.0 -> 1000.0, 0.0*11.709070779526025
K(281) : 1000.0, 0.0 -> 1000.0, 0.0*11.785324990623602
K(282) : 1000.0, 0.0 -> 1000.0, 0.0*11.827300046326373
K(283) : 1000.0, 0.0 -> 1000.0, 0.0*11.744617133211902
K(284) : 1000.0, 0.0 -> 1000.0, 0.0*11.778618772395541
K(285) : 1000.0, 0.0 -> 1000.0, 0.0*11.856936904610217
K(286) : 1000.0, 0.0 -> 1000.0, 0.0*11.758484241897282
K(287) : 1000.0, 0.0 -> 1000.0, 0.0*11.78262306772385
K(288) : 1000.0, 0.0 -> 1000.0, 0.0*11.776215858810358
K(289) : 1000.0, 0.0 -> 1000.0, 0.0*11.692445818706208
K(290) : 1000.0, 0.0 -> 1000.0, 0.0*11.660037050394012
K(291) : 1000.0, 0.0 -> 1000.0, 0.0*11.711769801450558
K(292) : 1000.0, 0.0 -> 1000.0, 0.0*11.661959798642258
K(293) : 1000.0, 0.0 -> 1000.0, 0.0*11.649406419223881
K(294) : 1000.0, 0.0 -> 1000.0, 0.0*11.59349603304624
K(295) : 1000.0, 0.0 -> 1000.0, 0.0*11.675359964626113
K(296) : 1000.0, 0.0 -> 1000.0, 0.0*11.717135744574213
K(297) : 1000.0, 0.0 -> 1000.0, 0.0*11.850164777484707
K(298) : 1000.0, 0.0 -> 1000.0, 0.0*11.8338502592673
K(299) : 1000.0, 0.0 -> 1000.0, 0.0*11.895157044015914
K(300) : 1000.0, 0.0 -> 1000.0, 0.0*11.986793856705319
K(301) : 1000.0, 0.0 -> 1000.0, 0.0*12.036265877884048
K(302) : 1000.0, 0.0 -> 1000.0, 0.0*12.05348354301015
K(303) : 1000.0, 0.0 -> 1000.0, 0.0*12.1374008755052
K(304) : 1000.0, 0.0 -> 1000.0, 0.0*12.171197678840906
K(305) : 1000.0, 0.0 -> 1000.0, 0.0*12.097411935991227
K(306) : 1000.0, 0.0 -> 1000.0, 0.0*12.129437634751067
K(307) : 1000.0, 0.0 -> 1000.0, 0.0*12.114056047557716
K(308) : 1000.0, 0.0 -> 1000.0, 0.0*12.148361509676999
K(309) : 1000.0, 0.0 -> 1000.0, 0.0*12.116739767936082
K(310) : 1000.0, 0.0 -> 1000.0, 0.0*12.037827195323327
K(311) : 1000.0, 0.0 -> 1000.0, 0.0*12.008967436813565
K(312) : 1000.0, 0.0 -> 1000.0, 0.0*12.026527695279494
K(313) : 1000.0, 0.0 -> 1000.0, 0.0*12.14130643503359
K(314) : 1000.0, 0.0 -> 1000.0, 0.0*12.06435484777059
K(315) : 1000.0, 0.0 -> 1000.0, 0.0*12.10632716805019
K(316) : 1000.0, 0.0 -> 1000.0, 0.0*12.134406028294581
K(317) : 1000.0, 0.0 -> 1000.0, 0.0*12.088152579427323
K(318) : 1000.0, 0.0 -> 1000.0, 0.0*12.133722577831112
K(319) : 1000.0, 0.0 -> 1000.0, 0.0*12.133999282170327
K(320) : 1000.0, 0.0 -> 1000.0, 0.0*12.107768164331159
K(321) : 1000.0, 0.0 -> 1000.0, 0.0*12.1100073364974
K(322) : 1000.0, 0.0 -> 1000.0, 0.0*12.142904310463988
K(323) : 1000.0, 0.0 -> 1000.0, 0.0*12.19998438468486
K(324) : 1000.0, 0.0 -> 1000.0, 0.0*12.251370196203474
K(325) : 1000.0, 0.0 -> 1000.0, 0.0*12.176612935209317
K(326) : 1000.0, 0.0 -> 1000.0, 0.0*12.205326141214222
K(327) : 1000.0, 0.0 -> 1000.0, 0.0*12.138885969648367
K(328) : 1000.0, 0.0 -> 1000.0, 0.0*12.08593542258026
K(329) : 1000.0, 0.0 -> 1000.0, 0.0*12.147303899474336
K(330) : 1000.0, 0.0 -> 1000.0, 0.0*12.119731064530319
K(331) : 1000.0, 0.0 -> 1000.0, 0.0*12.194452197141082
K(332) : 1000.0, 0.0 -> 1000.0, 0.0*12.244431975000092
K(333) : 1000.0, 0.0 -> 1000.0, 0.0*12.41027284092242
K(334) : 1000.0, 0.0 -> 1000.0, 0.0*12.422220151256528
K(335) : 1000.0, 0.0 -> 1000.0, 0.0*12.382287893613114
K(336) : 1000.0, 0.0 -> 1000.0, 0.0*12.320470956398234
K(337) : 1000.0, 0.0 -> 1000.0, 0.0*12.46454000533449
K(338) : 1000.0, 0.0 -> 1000.0, 0.0*12.504102793116255
K(339) : 1000.0, 0.0 -> 1000.0, 0.0*12.42755158861497
K(340) : 1000.0, 0.0 -> 1000.0, 0.0*12.459441254001497
K(341) : 1000.0, 0.0 -> 1000.0, 0.0*12.492888625846401
K(342) : 1000.0, 0.0 -> 1000.0, 0.0*12.421520950528352
K(343) : 1000.0, 0.0 -> 1000.0, 0.0*12.328901418792896
K(344) : 1000.0, 0.0 -> 1000.0, 0.0*12.3184853954439
K(345) : 1000.0, 0.0 -> 1000.0, 0.0*12.504210443246578
K(346) : 1000.0, 0.0 -> 1000.0, 0.0*12.595124718016269
K(347) : 1000.0, 0.0 -> 1000.0, 0.0*12.585036372136496
K(348) : 1000.0, 0.0 -> 1000.0, 0.0*12.637930910073415
K(349) : 1000.0, 0.0 -> 1000.0, 0.0*12.688451356239236
K(350) : 1000.0, 0.0 -> 1000.0, 0.0*12.617047932647703
K(351) : 1000.0, 0.0 -> 1000.0, 0.0*12.578549928011697
K(352) : 1000.0, 0.0 -> 1000.0, 0.0*12.529117645060204
K(353) : 1000.0, 0.0 -> 1000.0, 0.0*12.482138725567422
K(354) : 1000.0, 0.0 -> 1000.0, 0.0*12.634912697293831
K(355) : 1000.0, 0.0 -> 1000.0, 0.0*12.67886866546662
K(356) : 1000.0, 0.0 -> 1000.0, 0.0*12.684579851310062
K(357) : 1000.0, 0.0 -> 1000.0, 0.0*12.574245970641321
